Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-S12378,Small,2019-12-29,62,Unlimited,Annual,43.01146164,1,3.8,6,0,105,0.16020047366916482,Low,No
SF-F12379,Small,2016-10-15,101,Unlimited,Monthly,47.61979507,1,5.5,15,0,105,0.019176331117330133,Low,No
SF-B12380,Medium,2019-07-02,68,Unlimited,Monthly,64.89355288,0,7.0,8,0,105,0.00041704499436746395,Low,No
SF-R12381,Medium,2018-09-05,78,Professional,Annual,52.20463939,2,4.2,27,0,105,0.14263511966845013,Low,No
SF-M12382,Medium,2019-05-03,70,Starter,Multi-year,77.31549143,2,6.6,18,0,105,0.0018793635434176854,Low,No
SF-I12383,Small,2023-09-09,17,Unlimited,Annual,63.62727536,0,7.6,8,0,105,0.00024880529452089135,Low,No
SF-W12384,Enterprise,2021-01-22,49,Starter,Annual,30.34314178,0,3.2,22,0,105,0.26560365174972916,Low,No
SF-S12385,Small,2023-02-11,24,Enterprise,Annual,88.34390513,0,10.0,2,0,105,2.8491467853217143e-06,Low,No
SF-M12386,Medium,2018-10-05,77,Professional,Annual,29.42134992,0,2.4,24,0,105,0.47795255521480084,Medium,No
SF-K12387,Medium,2015-03-25,120,Professional,Monthly,74.21794733,0,8.0,14,0,105,6.568503457701883e-05,Low,No
SF-A12388,Small,2024-02-06,12,Unlimited,Annual,81.29883973,0,10.0,20,0,105,4.863794451668573e-06,Low,No
SF-X12389,Small,2020-05-27,57,Unlimited,Monthly,71.94539767,2,7.1,5,0,105,0.0015809281844646004,Low,No
SF-V12390,Enterprise,2022-09-14,29,Unlimited,Multi-year,47.96240508,0,4.8,12,0,105,0.017090247336565327,Low,No
SF-G12391,Enterprise,2017-11-09,88,Unlimited,Multi-year,89.01576751,2,9.2,10,0,105,4.288163388199803e-05,Low,No
SF-Y12392,Small,2019-12-29,62,Enterprise,Annual,39.49297433,1,5.2,22,0,105,0.0491971029618763,Low,No
SF-U12393,Enterprise,2017-01-13,98,Professional,Multi-year,71.83686382,1,7.8,13,0,105,0.00026378761482308884,Low,No
SF-O12394,Small,2018-09-05,78,Starter,Annual,88.98967545,2,8.3,17,0,105,0.00012022873507914766,Low,No
SF-A12395,Medium,2022-11-13,27,Enterprise,Annual,23.98851339,0,5.0,9,0,105,0.07130614912837153,Low,No
SF-L12396,Small,2024-09-03,5,Professional,Monthly,68.73716907,0,8.8,25,0,105,4.641546606373649e-05,Low,No
SF-Z12397,Enterprise,2021-10-19,40,Unlimited,Multi-year,91.08633111,3,10.0,5,0,105,4.207874442186618e-05,Low,No
SF-G12398,Small,2021-03-23,47,Enterprise,Annual,19.2773141,0,2.7,22,0,105,0.5831409689276166,Medium,Yes
SF-O12399,Medium,2024-05-06,9,Enterprise,Multi-year,23.11779303,2,5.1,7,0,105,0.3411841045256496,Low,No
SF-U12400,Enterprise,2023-10-09,16,Enterprise,Annual,44.04300593,0,4.7,15,0,105,0.025564742274018344,Low,No
SF-S12401,Small,2024-01-07,13,Professional,Annual,99.48796905,0,10.0,4,0,105,1.3078245601040302e-06,Low,No
SF-Y12402,Medium,2020-08-25,54,Enterprise,Annual,30.15422067,0,3.4,6,0,105,0.22281167669024246,Low,No
SF-A12403,Small,2023-11-08,15,Unlimited,Multi-year,39.22482198,1,5.7,5,0,105,0.03052483854185775,Low,No
SF-Q12404,Medium,2016-11-14,100,Enterprise,Multi-year,85.15870544,1,9.6,27,0,105,1.3686682505038981e-05,Low,No
SF-Q12405,Small,2023-01-12,25,Enterprise,Multi-year,21.76690217,2,1.8,11,1,105,0.9578495921818496,High,Yes
SF-C12406,Medium,2023-10-09,16,Professional,Multi-year,99.65857414,0,8.4,10,0,105,7.790268201759175e-06,Low,No
SF-L12407,Enterprise,2021-06-21,44,Unlimited,Monthly,76.49754975,2,10.0,24,0,105,4.577987497770659e-05,Low,No
SF-F12408,Small,2015-07-23,116,Professional,Annual,96.32533194,0,10.0,13,0,105,1.44599307330304e-06,Low,No
SF-Z12409,Small,2015-05-24,118,Unlimited,Multi-year,22.99581951,0,5.3,11,0,105,0.049800004808008475,Low,No
SF-K12410,Medium,2016-03-19,108,Unlimited,Multi-year,30.9193595,2,2.1,28,0,105,0.8851788865764331,High,Yes
SF-C12411,Enterprise,2017-04-13,95,Starter,Multi-year,43.36973528,0,5.3,26,0,105,0.012643503950580053,Low,No
SF-H12412,Enterprise,2021-03-23,47,Unlimited,Annual,14.59102166,0,2.8,8,0,105,0.6328935685348877,Medium,Yes
SF-N12413,Small,2016-10-15,101,Unlimited,Multi-year,15.46224798,0,2.6,23,1,105,0.6572095232821203,Medium,Yes
SF-N12414,Small,2022-05-17,33,Enterprise,Annual,91.34392791,2,8.3,21,0,105,0.00010815595106149134,Low,No
SF-J12415,Enterprise,2018-03-09,84,Enterprise,Annual,13.84734366,0,3.8,11,0,165,0.3590504228559408,Low,No
SF-B12416,Enterprise,2022-12-13,26,Unlimited,Multi-year,77.49637292,1,9.1,25,0,165,4.504672287695637e-05,Low,No
SF-N12417,Medium,2016-12-14,99,Starter,Annual,74.58781009,0,7.5,10,0,165,0.00011360314579695898,Low,No
SF-I12418,Small,2021-10-19,40,Unlimited,Annual,16.55331474,2,2.5,3,1,165,0.9354089664731038,High,Yes
SF-C12419,Small,2019-04-03,71,Enterprise,Multi-year,26.88721886,1,3.4,6,0,165,0.4800478574701791,Medium,No
SF-U12420,Small,2021-05-22,45,Unlimited,Multi-year,50.93355752,0,7.6,24,0,165,0.0005959201496811938,Low,No
SF-Z12421,Enterprise,2016-05-18,106,Enterprise,Annual,67.74914677,0,5.7,19,0,165,0.001391070431872597,Low,No
SF-H12422,Small,2017-04-13,95,Enterprise,Monthly,90.62441636,1,9.2,3,0,165,1.4143961171048086e-05,Low,No
SF-P12423,Medium,2018-06-07,81,Unlimited,Multi-year,57.41487064,0,5.8,15,0,165,0.002670619253745277,Low,No
SF-B12424,Medium,2021-07-21,43,Enterprise,Annual,94.27300967,1,10.0,27,0,165,4.861782853850749e-06,Low,No
SF-F12425,Small,2019-03-04,72,Professional,Annual,27.12299397,2,0.6,0,1,165,0.9821254015084115,High,Yes
SF-U12426,Small,2023-03-13,23,Enterprise,Multi-year,66.05020172,2,5.4,4,0,165,0.016502983039270145,Low,No
SF-Z12427,Medium,2021-03-23,47,Enterprise,Annual,86.01763915,1,9.4,3,0,165,1.6704673119678355e-05,Low,No
SF-Y12428,Small,2021-06-21,44,Professional,Monthly,30.9992188,1,2.8,28,1,165,0.5879589321631469,Medium,Yes
SF-L12429,Small,2018-05-08,82,Starter,Annual,80.96908051,0,8.5,18,0,165,2.417553354761485e-05,Low,No
SF-E12430,Small,2021-08-20,42,Professional,Multi-year,46.02603045,0,3.9,1,0,165,0.05013938731658829,Low,No
SF-B12431,Enterprise,2024-02-06,12,Professional,Multi-year,99.9661757,1,9.8,15,0,165,4.173415717831497e-06,Low,No
SF-P12432,Enterprise,2017-05-13,94,Professional,Annual,18.23963073,2,1.3,24,0,165,0.979132375649416,High,Yes
SF-E12433,Medium,2022-02-16,36,Enterprise,Monthly,59.79450778,1,5.1,7,0,165,0.013551465922772642,Low,No
SF-O12434,Enterprise,2018-08-06,79,Enterprise,Multi-year,80.47314918,3,6.8,24,0,165,0.003103745520623561,Low,No
SF-L12435,Medium,2018-05-08,82,Professional,Annual,70.85769782,0,7.8,1,0,165,0.00010732117321646267,Low,No
SF-D12436,Medium,2017-10-10,89,Starter,Annual,55.50264357,0,5.2,8,0,165,0.005880700078150677,Low,No
SF-O12437,Enterprise,2024-01-07,13,Enterprise,Annual,56.17980811,1,5.3,0,0,165,0.014330816282466347,Low,No
SF-K12438,Medium,2017-11-09,88,Enterprise,Annual,46.48866009,0,5.9,18,0,165,0.005158252195369214,Low,No
SF-P12439,Small,2018-06-07,81,Professional,Multi-year,40.80703826,0,4.1,29,0,165,0.056354241367393525,Low,No
SF-W12440,Enterprise,2019-09-30,65,Starter,Multi-year,63.42998903,2,5.6,9,0,165,0.015144541377186424,Low,No
SF-F12441,Enterprise,2015-03-25,120,Professional,Annual,77.35307112,0,8.8,28,0,165,2.1471952718424532e-05,Low,No
SF-N12442,Small,2016-10-15,101,Unlimited,Annual,35.13434845,2,4.6,17,0,165,0.25460807179151906,Low,No
SF-R12443,Enterprise,2015-10-21,113,Enterprise,Annual,95.19570028,1,10.0,13,0,165,4.103296025841805e-06,Low,No
SF-L12444,Small,2022-11-13,27,Starter,Annual,42.8336559,0,4.1,6,0,165,0.05146133252124739,Low,No
SF-K12445,Small,2023-06-11,20,Professional,Annual,49.05772391,2,4.4,18,0,165,0.1497102485708868,Low,No
SF-M12446,Medium,2023-08-10,18,Unlimited,Multi-year,47.0026029,0,7.5,11,0,165,0.0009025336183970948,Low,No
SF-U12447,Small,2019-10-30,64,Enterprise,Monthly,20.02057979,1,1.8,7,1,165,0.9015752599223519,High,Yes
SF-W12448,Medium,2024-05-06,9,Professional,Multi-year,20.4319967,2,2.9,14,0,165,0.8805863302666922,High,Yes
SF-K12449,Small,2019-01-03,74,Unlimited,Annual,81.57438492,0,9.2,22,0,165,1.0707965559260741e-05,Low,No
SF-W12450,Small,2015-05-24,118,Professional,Multi-year,44.3190991,0,5.4,14,0,165,0.01006127161364437,Low,No
SF-P12451,Medium,2023-01-12,25,Enterprise,Multi-year,29.43888362,1,3.6,22,0,165,0.39851888306415245,Low,No
SF-O12452,Medium,2015-10-21,113,Starter,Multi-year,73.69303935,0,8.0,7,0,165,6.767340798693529e-05,Low,No
SF-U12453,Small,2025-01-01,1,Starter,Annual,96.37666467,1,6.3,23,0,165,0.0002794127066690038,Low,No
SF-O12454,Enterprise,2020-03-28,59,Enterprise,Annual,94.31221626,0,10.0,19,0,165,1.7890905368748613e-06,Low,No
SF-Y12455,Medium,2022-02-16,36,Professional,Annual,75.10663593,0,7.8,2,0,165,8.421598600970642e-05,Low,No
SF-D12456,Small,2023-08-10,18,Starter,Multi-year,27.24602492,2,2.4,10,1,165,0.8867087154908225,High,Yes
SF-K12457,Small,2021-03-23,47,Unlimited,Multi-year,23.86834698,1,3.7,26,0,165,0.46223999573305463,Medium,No
SF-S12458,Enterprise,2018-08-06,79,Starter,Multi-year,88.39058213,1,9.3,21,0,165,1.539365907667226e-05,Low,No
SF-O12459,Medium,2022-05-17,33,Enterprise,Monthly,96.65328362,0,9.7,26,0,165,2.206792497337897e-06,Low,No
SF-D12460,Small,2023-04-12,22,Professional,Annual,66.00868349,1,4.8,12,0,165,0.01247553363859115,Low,No
SF-U12461,Small,2017-11-09,88,Unlimited,Multi-year,91.11291496,2,8.0,1,0,165,0.000139276116158931,Low,No
SF-M12462,Medium,2019-09-30,65,Unlimited,Multi-year,83.34009508,0,9.3,14,0,165,8.474628185266218e-06,Low,No
SF-V12463,Small,2024-03-07,11,Professional,Annual,23.86115012,4,0.1,29,1,165,0.9989347018384721,High,Yes
SF-S12464,Medium,2016-04-18,107,Enterprise,Annual,30.06726914,1,4.0,3,0,165,0.26323301603961047,Low,No
SF-B12465,Enterprise,2022-12-13,26,Enterprise,Multi-year,16.0983267,0,3.8,1,0,165,0.3375637186098729,Low,No
SF-N12466,Small,2017-09-10,90,Starter,Multi-year,52.66512201,1,5.5,2,0,165,0.013353029733999112,Low,No
SF-D12467,Enterprise,2019-05-03,70,Enterprise,Monthly,39.15533847,0,4.3,1,0,165,0.05037657137632212,Low,No
SF-P12468,Enterprise,2017-02-12,97,Unlimited,Multi-year,48.34414225,1,5.7,20,0,165,0.014614067927821658,Low,No
SF-U12469,Enterprise,2019-11-29,63,Starter,Annual,10.77975571,0,1.7,22,0,165,0.8841858945960192,High,Yes
SF-T12470,Enterprise,2018-09-05,78,Unlimited,Multi-year,74.91196129,0,10.0,14,0,165,6.931041802152828e-06,Low,No
SF-N12471,Enterprise,2017-11-09,88,Starter,Annual,28.05145174,1,3.4,7,0,165,0.45413245982582157,Medium,No
SF-O12472,Medium,2021-12-18,38,Enterprise,Monthly,43.14393187,2,5.4,21,0,165,0.07889158629829615,Low,No
SF-C12473,Medium,2021-01-22,49,Professional,Multi-year,46.21382116,0,5.5,10,0,165,0.008572810581688598,Low,No
SF-H12474,Medium,2016-06-17,105,Professional,Monthly,15.96199133,0,3.2,24,0,165,0.48193834383368417,Medium,No
SF-P12475,Enterprise,2023-09-09,17,Professional,Annual,42.89632924,0,5.6,6,0,165,0.010066887751790857,Low,No
SF-J12476,Small,2020-05-27,57,Professional,Annual,90.98622078,0,8.0,21,0,165,2.147887959098467e-05,Low,No
SF-D12477,Small,2023-12-08,14,Enterprise,Monthly,90.38831189,0,10.0,30,0,165,2.5349066901217123e-06,Low,No
SF-R12478,Small,2018-04-08,83,Professional,Annual,12.21309195,1,0.4,4,1,165,0.9868077293172244,High,Yes
SF-B12479,Enterprise,2024-06-05,8,Professional,Multi-year,12.68107638,0,0.9,25,0,165,0.9462755981365047,High,Yes
SF-Q12480,Enterprise,2020-06-26,56,Professional,Multi-year,63.45691095,1,6.5,9,0,165,0.002142841929187705,Low,No
SF-M12481,Medium,2023-03-13,23,Professional,Monthly,28.43406788,1,2.8,15,0,165,0.6349631445637414,Medium,Yes
SF-D12482,Small,2021-06-21,44,Enterprise,Multi-year,90.86601801,1,9.4,0,0,165,1.1834293842277229e-05,Low,No
SF-Z12483,Medium,2019-08-31,66,Starter,Annual,53.45687923,0,4.1,0,0,165,0.02347909662160018,Low,No
SF-Y12484,Small,2024-11-02,3,Enterprise,Annual,39.32137071,1,4.3,2,0,165,0.13102855825762438,Low,No
SF-K12485,Medium,2020-09-24,53,Enterprise,Monthly,95.79492273,2,8.4,3,0,165,6.67604375847139e-05,Low,No
SF-G12486,Small,2024-01-07,13,Unlimited,Annual,38.61353188,1,5.2,15,0,165,0.054582349379936446,Low,No
SF-L12487,Enterprise,2019-06-02,69,Professional,Multi-year,38.87456775,0,4.4,23,0,165,0.047116354981315584,Low,No
SF-J12488,Medium,2018-05-08,82,Enterprise,Monthly,21.97874246,0,3.8,14,0,165,0.23975596888607817,Low,No
SF-G12489,Medium,2025-01-01,1,Professional,Annual,30.00268522,2,1.5,4,0,165,0.9472032065528918,High,Yes
SF-M12490,Enterprise,2016-10-15,101,Starter,Monthly,78.44416211,1,8.5,27,0,165,7.502567936648582e-05,Low,No
SF-G12491,Medium,2023-05-12,21,Enterprise,Monthly,78.37712168,2,8.0,25,0,165,0.0003852024153632501,Low,No
SF-X12492,Small,2016-03-19,108,Enterprise,Annual,44.79389886,0,8.9,24,0,165,0.00019800505979782068,Low,No
SF-Q12493,Medium,2018-04-08,83,Professional,Multi-year,41.44376131,0,3.8,8,0,165,0.07248444761942612,Low,No
SF-J12494,Enterprise,2020-06-26,56,Unlimited,Annual,47.6555161,0,7.9,7,0,165,0.0005217999234044705,Low,No
SF-J12495,Medium,2016-09-15,102,Enterprise,Multi-year,37.07531963,2,2.9,0,0,165,0.6631547355930388,Medium,Yes
SF-X12496,Medium,2017-01-13,98,Professional,Multi-year,64.70148907,1,7.5,12,0,165,0.0006073824384158434,Low,No
SF-D12497,Enterprise,2024-12-02,2,Professional,Monthly,85.29242215,2,8.5,30,0,165,0.00013826775909363926,Low,No
SF-T12498,Enterprise,2018-03-09,84,Professional,Multi-year,10.84362504,0,0.1,18,0,165,0.9779499352603108,High,Yes
SF-D12499,Medium,2022-07-16,31,Professional,Monthly,94.24063645,0,9.6,21,0,165,2.9262417373052374e-06,Low,No
SF-V12500,Enterprise,2024-01-07,13,Professional,Monthly,20.61580405,1,3.0,15,0,165,0.7108982076256252,High,Yes
SF-G12501,Enterprise,2023-12-08,14,Professional,Annual,90.97355111,0,9.4,17,0,165,4.708637500847608e-06,Low,No
SF-V12502,Enterprise,2016-09-15,102,Starter,Multi-year,31.02015697,0,4.1,16,0,165,0.10345056744870468,Low,No
SF-A12503,Enterprise,2018-11-04,76,Professional,Multi-year,92.53293328,0,10.0,17,0,165,1.98317533288907e-06,Low,No
SF-L12504,Medium,2020-05-27,57,Professional,Annual,80.85979758,0,9.7,16,0,165,6.536911225227356e-06,Low,No
SF-X12505,Small,2024-01-07,13,Professional,Monthly,34.22523992,1,3.9,1,0,165,0.2509413741597661,Low,No
SF-M12506,Small,2017-11-09,88,Starter,Monthly,12.54486805,0,0.3,22,1,165,0.9690813249244297,High,Yes
SF-J12507,Small,2016-07-17,104,Enterprise,Annual,74.42588871,1,8.0,19,0,165,0.00017310272450314916,Low,No
SF-O12508,Enterprise,2017-04-13,95,Professional,Annual,83.95864704,2,8.1,21,0,165,0.00020935427828401004,Low,No
SF-M12509,Enterprise,2023-12-08,14,Enterprise,Multi-year,71.178768,0,8.1,20,0,165,8.328578463795167e-05,Low,No
SF-W12510,Medium,2015-09-21,114,Unlimited,Multi-year,44.34996768,2,4.2,23,0,165,0.21518631096901755,Low,No
SF-V12511,Medium,2017-05-13,94,Starter,Monthly,21.46529314,1,1.4,9,0,165,0.9257753582354232,High,Yes
SF-V12512,Small,2022-11-13,27,Professional,Monthly,41.23438498,1,4.7,13,0,165,0.07600420915523824,Low,No
SF-U12513,Medium,2016-11-14,100,Enterprise,Annual,34.17255713,1,4.0,5,0,165,0.21230689857044766,Low,No
SF-V12514,Enterprise,2019-05-03,70,Professional,Annual,75.07807373,1,5.1,20,0,165,0.00445365369007289,Low,No
SF-I12515,Medium,2015-05-24,118,Starter,Annual,24.34248253,0,3.7,13,0,165,0.22131610420264775,Low,No
SF-Z12516,Small,2020-02-27,60,Starter,Multi-year,83.75883273,0,7.9,19,0,165,4.00020699258491e-05,Low,No
SF-I12517,Medium,2019-05-03,70,Professional,Multi-year,65.0748264,2,4.4,14,0,165,0.0498430542858751,Low,No
SF-O12518,Small,2023-11-08,15,Professional,Monthly,53.43118039,0,5.8,17,0,165,0.003867650960662352,Low,No
SF-J12519,Enterprise,2020-06-26,56,Unlimited,Multi-year,42.42089265,0,5.1,28,0,165,0.017574515540487834,Low,No
SF-X12520,Small,2017-11-09,88,Professional,Annual,55.67442941,1,4.7,8,0,165,0.02630061112298248,Low,No
SF-Z12521,Enterprise,2019-12-29,62,Enterprise,Annual,58.61340218,0,7.0,30,0,165,0.0006644746691752413,Low,No
SF-Y12522,Small,2024-01-07,13,Professional,Multi-year,31.32864175,1,4.5,15,0,165,0.17551057769227973,Low,No
SF-J12523,Small,2024-07-05,7,Professional,Monthly,98.98791061,0,10.0,21,0,165,1.3737154752537465e-06,Low,No
SF-H12524,Medium,2016-02-18,109,Starter,Monthly,91.85928924,0,7.8,8,0,165,2.332745659533955e-05,Low,No
SF-X12525,Enterprise,2023-05-12,21,Unlimited,Monthly,45.17181642,0,5.8,25,0,165,0.006946849173920115,Low,No
SF-P12526,Medium,2016-09-15,102,Starter,Annual,32.86194262,0,2.9,15,0,165,0.27978731387094885,Low,No
SF-Q12527,Small,2016-09-15,102,Starter,Annual,37.63408407,3,2.8,4,1,165,0.8484055775914091,High,Yes
SF-Z12528,Small,2023-12-08,14,Professional,Annual,98.21510227,2,7.4,13,0,165,0.00018311940277931728,Low,No
SF-E12529,Medium,2024-11-02,3,Starter,Annual,46.63580979,0,5.3,26,0,165,0.011187477893519041,Low,No
SF-D12530,Small,2019-11-29,63,Starter,Annual,92.07370902,0,8.3,26,0,165,1.4151911499811212e-05,Low,No
SF-R12531,Small,2021-07-21,43,Enterprise,Annual,15.31213164,0,2.0,22,1,165,0.8019944047161411,High,Yes
SF-X12532,Medium,2016-02-18,109,Professional,Annual,79.91167145,0,9.4,27,0,165,9.248808563827733e-06,Low,No
SF-S12533,Small,2016-12-14,99,Professional,Multi-year,78.59133425,2,7.7,5,0,165,0.0004711528433383662,Low,No
SF-D12534,Small,2024-02-06,12,Unlimited,Multi-year,68.58879394,0,8.9,0,0,165,4.018427211249274e-05,Low,No
SF-G12535,Small,2020-07-26,55,Enterprise,Monthly,20.90064323,1,3.6,19,0,165,0.5388235416674416,Medium,Yes
SF-J12536,Enterprise,2015-05-24,118,Professional,Annual,98.32593492,0,10.0,10,0,165,1.2343814691054332e-06,Low,No
SF-Y12537,Small,2018-02-07,85,Enterprise,Multi-year,29.15016075,2,1.9,10,1,165,0.9165085604791827,High,Yes
SF-R12538,Enterprise,2020-03-28,59,Starter,Monthly,73.87408725,1,7.1,7,0,165,0.0005178591053343239,Low,No
SF-S12539,Small,2015-05-24,118,Enterprise,Annual,77.63285775,0,9.6,20,0,165,8.53731229098909e-06,Low,No
SF-D12540,Enterprise,2015-05-24,118,Enterprise,Multi-year,78.39270265,1,8.4,9,0,165,8.103195280271692e-05,Low,No
SF-J12541,Small,2023-06-11,20,Enterprise,Multi-year,84.3404509,1,10.0,13,0,165,1.0039521312566521e-05,Low,No
SF-A12542,Medium,2017-08-11,91,Enterprise,Multi-year,99.02116727,1,10.0,24,0,165,3.247056643864739e-06,Low,No
SF-W12543,Enterprise,2019-06-02,69,Enterprise,Multi-year,18.63910923,2,1.7,13,0,165,0.9674969072417922,High,Yes
SF-R12544,Enterprise,2021-05-22,45,Enterprise,Annual,52.49702328,0,5.1,27,0,165,0.008759081116971332,Low,No
SF-E12545,Enterprise,2020-07-26,55,Professional,Multi-year,97.73564823,0,9.3,8,0,165,3.058030450582207e-06,Low,No
SF-O12546,Enterprise,2020-03-28,59,Professional,Annual,89.38767823,0,9.7,10,0,165,3.529218309696466e-06,Low,No
SF-Q12547,Small,2018-12-04,75,Enterprise,Multi-year,99.15583448,0,9.6,8,0,165,1.9232214039120684e-06,Low,No
SF-C12548,Medium,2015-10-21,113,Professional,Multi-year,62.41911002,1,6.2,18,0,165,0.0030232432761252963,Low,No
SF-L12549,Medium,2020-02-27,60,Starter,Multi-year,70.55644283,0,7.0,23,0,165,0.000282498776468298,Low,No
SF-B12550,Enterprise,2020-01-28,61,Enterprise,Multi-year,33.74230188,0,5.0,13,0,165,0.03513053866232241,Low,No
SF-A12551,Small,2021-08-20,42,Unlimited,Annual,51.24971577,3,6.1,8,0,165,0.05368100354719817,Low,No
SF-W12552,Enterprise,2021-06-21,44,Professional,Multi-year,11.88539233,2,1.2,20,0,165,0.9887371121462606,High,Yes
SF-U12553,Medium,2024-08-04,6,Unlimited,Multi-year,74.77487163,5,8.6,18,0,165,0.004685623847027118,Low,No
SF-Q12554,Medium,2019-06-02,69,Professional,Multi-year,93.32896395,1,9.4,9,0,165,9.692378343339254e-06,Low,No
SF-V12555,Small,2023-04-12,22,Enterprise,Annual,20.09343591,0,4.7,20,0,165,0.12500636628774758,Low,No
SF-P12556,Medium,2019-09-30,65,Unlimited,Annual,50.89401329,0,4.2,8,0,165,0.025369068725529336,Low,No
SF-E12557,Enterprise,2018-03-09,84,Enterprise,Multi-year,66.08506129,1,7.5,5,0,165,0.0005567689974763464,Low,No
SF-O12558,Medium,2017-11-09,88,Unlimited,Annual,66.89604111,0,7.8,16,0,165,0.00014324435773310025,Low,No
SF-C12559,Enterprise,2023-06-11,20,Starter,Annual,37.58784962,1,3.6,12,0,165,0.26979429396975896,Low,No
SF-G12560,Enterprise,2021-03-23,47,Starter,Annual,11.78061937,2,0.5,21,0,165,0.9948558250335174,High,Yes
SF-K12561,Medium,2021-02-21,48,Professional,Multi-year,89.90336902,1,9.8,1,0,165,8.057996314231414e-06,Low,No
SF-J12562,Enterprise,2017-06-12,93,Unlimited,Multi-year,18.25993585,1,3.6,19,0,165,0.5731411210767724,Medium,Yes
SF-I12563,Medium,2016-05-18,106,Unlimited,Monthly,25.9911763,1,3.8,19,0,165,0.3780274242230941,Low,No
SF-N12564,Medium,2023-02-11,24,Starter,Monthly,96.6508541,1,8.0,25,0,165,3.957771251046471e-05,Low,No
SF-M12565,Small,2019-03-04,72,Starter,Annual,55.03359429,1,5.6,3,0,165,0.010359844906795285,Low,No
SF-Y12566,Small,2017-01-13,98,Unlimited,Annual,88.66332385,2,8.2,0,0,165,0.00013069948712478156,Low,No
SF-Y12567,Medium,2018-01-08,86,Enterprise,Annual,90.72509988,1,8.7,23,0,165,2.536467899088926e-05,Low,No
SF-B12568,Enterprise,2021-11-18,39,Enterprise,Annual,99.04989577,2,10.0,19,0,165,9.089636820813492e-06,Low,No
SF-C12569,Small,2020-07-26,55,Unlimited,Monthly,13.66312535,0,3.1,30,0,165,0.5681426920881981,Medium,Yes
SF-G12570,Small,2017-02-12,97,Professional,Annual,14.77001727,0,1.0,28,1,165,0.9237852461578304,High,Yes
SF-U12571,Medium,2015-07-23,116,Starter,Annual,27.16498745,1,0.9,4,0,165,0.9336886957124462,High,Yes
SF-R12572,Small,2017-05-13,94,Unlimited,Annual,69.07584709,0,8.5,3,0,165,5.4815202506884847e-05,Low,No
SF-C12573,Enterprise,2020-07-26,55,Starter,Multi-year,33.57693112,0,3.1,19,0,165,0.2393549401701561,Low,No
SF-J12574,Enterprise,2019-05-03,70,Starter,Multi-year,54.60624919,0,4.9,2,0,165,0.008918552868979324,Low,No
SF-V12575,Small,2019-11-29,63,Professional,Annual,80.77217195,0,9.2,11,0,165,1.1383831420366545e-05,Low,No
SF-G12576,Enterprise,2018-10-05,77,Professional,Monthly,26.72126206,1,2.6,1,0,165,0.6936049285193256,Medium,Yes
SF-I12577,Medium,2016-03-19,108,Professional,Annual,35.72961054,0,5.1,5,0,165,0.025699830565911543,Low,No
SF-Q12578,Medium,2023-07-11,19,Enterprise,Multi-year,75.47730759,0,9.1,16,0,165,1.976081773644778e-05,Low,No
SF-K12579,Small,2020-04-27,58,Unlimited,Annual,10.69172849,0,1.0,25,1,165,0.9444616547537265,High,Yes
SF-G12580,Medium,2022-12-13,26,Starter,Multi-year,78.16423924,2,5.0,23,0,165,0.011107700267997846,Low,No
SF-X12581,Enterprise,2018-06-07,81,Enterprise,Monthly,70.86503483,1,8.4,19,0,165,0.0001467808047434005,Low,No
SF-N12582,Small,2016-10-15,101,Starter,Monthly,21.66274604,0,3.3,11,0,165,0.35480538646532617,Low,No
SF-S12583,Small,2017-08-11,91,Starter,Annual,31.94723553,1,3.3,11,0,165,0.41343078374824743,Medium,No
SF-D12584,Small,2017-11-09,88,Enterprise,Multi-year,11.38638821,1,0.8,11,1,165,0.980642186089043,High,Yes
SF-Z12585,Small,2021-03-23,47,Unlimited,Multi-year,62.32719215,0,9.2,15,0,165,4.347179164021958e-05,Low,No
SF-F12586,Small,2023-12-08,14,Unlimited,Monthly,45.73840218,1,6.1,0,0,165,0.012309208036667008,Low,No
SF-J12587,Small,2024-11-02,3,Starter,Annual,48.10898492,1,5.3,17,0,165,0.025920031747116243,Low,No
SF-G12588,Enterprise,2019-06-02,69,Professional,Annual,19.28664482,2,2.1,16,0,165,0.9479082880810865,High,Yes
SF-M12589,Enterprise,2023-12-08,14,Unlimited,Annual,41.70783167,1,4.8,30,0,165,0.06842412105766812,Low,No
SF-N12590,Small,2024-06-05,8,Starter,Annual,92.70983942,1,8.8,10,0,165,2.1511955496132724e-05,Low,No
SF-D12591,Enterprise,2016-04-18,107,Enterprise,Annual,15.82626844,0,2.4,27,0,165,0.6974312398620212,Medium,Yes
SF-H12592,Small,2017-10-10,89,Starter,Annual,97.74623133,0,10.0,25,0,165,1.3546008558536065e-06,Low,No
SF-E12593,Medium,2023-11-08,15,Enterprise,Multi-year,86.32086749,3,8.5,23,0,165,0.0003306180163377864,Low,No
SF-A12594,Small,2021-05-22,45,Professional,Multi-year,28.26909009,0,3.9,30,0,165,0.16084865424390588,Low,No
SF-D12595,Small,2016-10-15,101,Professional,Annual,73.48797091,3,6.4,5,0,165,0.007604585038755969,Low,No
